id,loan_status
67859,0.0006677680788433602
67860,0.049170353748145365
67861,0.028720224365851237
67862,0.0440572216058637
67863,0.0002618912917319804
67864,0.03991144211638876
67865,0.0755448083618189
67866,0.07697976621723789
67867,0.10398047637098558
67868,0.003917623835619377
67869,0.045388003796138374
67870,0.042363626921662415
67871,0.002127802750280943
67872,0.1317147863615536
67873,0.017111221499646178
67874,0.010952149338448729
67875,0.00510567928786158
67876,0.501801085564151
67877,0.15391423149490702
67878,0.16929866467771137
67879,0.05386586851189284
67880,0.09876283654555579
67881,0.015609017950898963
67882,0.009964712441953908
67883,0.03316725091388964
67884,0.05132361816885528
67885,0.005034624987713208
67886,0.619871289821732
67887,0.010143795981359274
67888,0.11098117404489252
67889,0.011745568379530238
67890,0.021350058058439973
67891,0.10074182452695081
67892,0.007135339871114792
67893,0.9791502023428467
67894,0.010869956748343287
67895,0.015053050238264589
67896,0.020183878912761685
67897,0.0029279423137783087
67898,0.02032343725716545
67899,0.09801938929732541
67900,0.04887301031080124
67901,0.002626274053495204
67902,0.0031650545410928073
67903,0.049860190878852975
67904,0.9949361066899245
67905,0.0046019410520559585
67906,0.052551053739939485
67907,0.03489490986875964
67908,0.02474906861587472
67909,0.01910211034960017
67910,0.16220576042892731
67911,0.2732644710667729
67912,0.17008819586208845
67913,0.4860470651888688
67914,0.003971546562832825
67915,0.1184351401947323
67916,0.000475353809288666
67917,0.012693618190491987
67918,0.01174214808566479
67919,0.12055223885424099
67920,0.09978387783634386
67921,0.012174878079447733
67922,0.04324584758870437
67923,0.3267755074636582
67924,0.020073286926367815
67925,0.0018684275305972274
67926,0.028133471135147893
67927,0.057427919378027124
67928,0.08974461276073667
67929,0.08413384579365835
67930,0.04303300374042208
67931,0.5747660846081901
67932,0.0031493533205724797
67933,0.012833629925055285
67934,0.17312123817766545
67935,0.015376461240756223
67936,0.017984466974895735
67937,0.09307844265213949
67938,0.002858998798615187
67939,0.008517265199445774
67940,0.006997856749439478
67941,0.0459888332267796
67942,0.0020645067516785855
67943,0.08575122356864083
67944,0.024032246890141613
67945,0.006158641144727665
67946,0.029089653389397924
67947,0.09697328831601187
67948,0.007978030933994304
67949,0.010272782859039289
67950,0.0034134979733661344
67951,0.03976653800048185
67952,0.03629124461251642
67953,0.0022394451147876764
67954,0.0029967693760870524
67955,0.038304159439016536
67956,0.013138547891021448
67957,0.0643739134524382
67958,0.0033433089727527726
67959,0.04994648037463401
67960,0.02020525453814438
67961,0.05750751834211994
67962,0.012396952841033808
67963,0.1862842564592998
67964,0.0020273180940367417
67965,0.02332772193095138
67966,0.0701178771446431
67967,0.0018544057821779085
67968,0.11705753352258604
67969,0.008325516813038553
67970,0.03294340071795384
67971,0.004826933442607259
67972,0.060646264110366055
67973,0.04137550706418468
67974,0.04666729769596972
67975,0.6970653999813401
67976,0.03810501865162819
67977,0.9586293126870106
67978,0.08145363380861016
67979,0.15514570876635997
67980,0.040275181784786916
67981,0.01659066584449692
67982,0.9869234073382935
67983,0.01827946454094122
67984,0.12037045132771974
67985,0.0098256152078177
67986,0.012279660360619326
67987,0.23675593372133985
67988,0.9175978777673219
67989,0.00518734328500758
67990,0.03050435579254781
67991,0.002032989628039284
67992,0.0366573176460339
67993,0.042241266094915304
67994,0.1456316859355302
67995,0.28338052865597196
67996,0.010797925635523007
67997,0.003582284037553249
67998,0.0004038281619716848
67999,0.9692939954256928
68000,0.015714710263538822
68001,0.12506543624380548
68002,0.007910549260586385
68003,0.9894473916844855
68004,0.09964774859713163
68005,0.053435180842112476
68006,0.025452931790489186
68007,0.0070207342219323395
68008,0.0689862189898102
68009,0.013765894394814607
68010,0.16339412694683308
68011,0.024407736937068807
68012,0.005954934271260556
68013,0.9841836149648848
68014,0.0035264048827576815
68015,0.0487334228871958
68016,0.9578044171365384
68017,0.006583231658502793
68018,0.004623301499980436
68019,0.0664784449801665
68020,0.031540795098091996
68021,0.21343343922446806
68022,0.03374105242081229
68023,0.1501265994313203
68024,0.008099462427817861
68025,0.03406650230213529
68026,0.018030193129798037
68027,0.9829956021924138
68028,0.14494796892220552
68029,0.0045940963202706665
68030,0.004215828007979072
68031,0.009056893938920535
68032,0.0014569849274236831
68033,0.02261889467160141
68034,0.9732317619213278
68035,0.9884281550647246
68036,0.020401215547106673
68037,0.0017500335683266516
68038,0.00315346412766505
68039,0.11022232950347126
68040,0.8776385901557794
68041,0.08628944231664429
68042,0.07293140825031554
68043,0.03306872802239545
68044,0.005810510635481318
68045,0.08347231489088484
68046,0.10012166811880438
68047,0.2127276549870227
68048,0.11872996942030964
68049,0.9482717348729042
68050,0.024686162745590524
68051,0.02386469192290544
68052,0.04230036278010464
68053,0.0022512788454881567
68054,0.011025041297315843
68055,0.005647616008207966
68056,0.031689797611648494
68057,0.0757739682431652
68058,0.22719457517704
68059,0.0009312996330713486
68060,0.007348964930517265
68061,0.07021647236636099
68062,0.009414151954051757
68063,0.9381830161859634
68064,0.0037439272076449474
68065,0.0016606659042574794
68066,0.009030775261495535
68067,0.9499466581652266
68068,0.0012409066290962533
68069,0.05554110873192437
68070,0.08826176846821135
68071,0.011116781199861201
68072,0.019211644986707722
68073,0.9892966099395912
68074,0.9098507892784762
68075,0.002757706967324965
68076,0.061407690956094566
68077,0.1086488968039711
68078,0.9844847952858566
68079,0.0024495757547512687
68080,0.015896479290967033
68081,0.020521100623670994
68082,0.05288979723276682
68083,0.003637358392185966
68084,0.015195587215449103
68085,0.029103137905487814
68086,0.028149211941074948
68087,0.0008564842569743518
68088,0.01769428703162184
68089,0.039123679892172705
68090,0.00036542355984733394
68091,0.7080305642266023
68092,0.04619177824654662
68093,0.019958025183506273
68094,0.01121852982680055
68095,0.05380026589221836
68096,0.027511460641139095
68097,0.005088275810005092
68098,0.9754591223922147
68099,0.9695946082387272
68100,0.03724835834369994
68101,0.0032511533338852316
68102,0.005790163240233261
68103,0.30328000535067867
68104,0.08318322203197184
68105,0.04296919829778284
68106,0.022572110933807198
68107,0.023139441895816047
68108,0.036264223984290536
68109,0.21971991115931738
68110,0.05226329382038447
68111,0.039552795054120515
68112,0.08110577472229241
68113,0.02440885253549735
68114,0.04661077333326344
68115,0.10605477654866192
68116,0.0016466287207171453
68117,0.039680509554066226
68118,0.030353531621689064
68119,0.026267827415800856
68120,0.030273405178885167
68121,0.0033544720557852035
68122,0.025597993572839088
68123,0.010389775947138927
68124,0.06351542883141421
68125,0.010228981879035395
68126,0.12571946317294364
68127,0.031207974630487162
68128,0.020891983256971124
68129,0.1031698354590738
68130,0.9626900223013849
68131,0.04552677044506115
68132,0.0319433945447409
68133,0.11595698231738341
68134,0.0025309948712103647
68135,0.0578255553465595
68136,0.017003924828854485
68137,0.05521764791128603
68138,0.020268846549418497
68139,0.05721726230519304
68140,0.09127556899485814
68141,0.011320005886254456
68142,0.005514271159579546
68143,0.023764799107485295
68144,0.26536810532965555
68145,0.008624948031235391
68146,0.003622545189705036
68147,0.012103831917371868
68148,0.016038997139453073
68149,0.0065518653288193585
68150,0.06612295999415323
68151,0.011744848010585405
68152,0.4384643765642601
68153,0.018132763668048845
68154,0.07588452620579156
68155,0.02242680919512983
68156,0.008656143232845453
68157,0.08406015816417389
68158,0.9150015576900054
68159,0.02085886527945626
68160,0.001577081534357856
68161,0.00018601586800780714
68162,0.0020129905280293135
68163,0.7799872336304481
68164,0.00622335675203463
68165,0.512683945922114
68166,0.021543766420480552
68167,0.015943396176329783
68168,0.01924957058634973
68169,0.019549364678398164
68170,0.11942992471488897
68171,0.04534960343509423
68172,0.007034904701818808
68173,0.00030975140813469746
68174,0.008608935903457644
68175,0.00965990224253024
68176,0.9819973992160038
68177,0.005677542679701419
68178,0.03462244995404817
68179,0.0063133241645737005
68180,0.025629562161206904
68181,0.060421774693922986
68182,0.0691226136645241
68183,0.9872737871340318
68184,0.046042525912677254
68185,0.04752666751356821
68186,0.02868316100453213
68187,0.002281451940008161
68188,0.004016393412979436
68189,0.00016401786190988125
68190,0.027973025333746238
68191,0.035431077171276845
68192,0.0009386063661375875
68193,0.022181588379161697
68194,0.022500061590825415
68195,0.0005752948085114017
68196,0.009633381764685115
68197,0.19684951427988973
68198,0.7965485934293715
68199,0.05855556705977479
68200,0.021666141350825136
68201,0.014443229985163196
68202,0.0032482827491370123
68203,0.3783457126177041
68204,0.9992324612421343
68205,0.7124299536935166
68206,0.2944880828614924
68207,0.008014850157903519
68208,0.11522070054314767
68209,0.0021071124121065645
68210,0.6707048398541686
68211,0.038195612665065534
68212,0.01435486809380496
68213,0.17736655455615094
68214,0.024436735874805774
68215,0.01686719891144181
68216,0.3150524698085773
68217,0.0016358881401741397
68218,0.12130723346951537
68219,0.2413125371351077
68220,0.030710434985357492
68221,0.06490126318180159
68222,0.48976591694537586
68223,0.12021637770725961
68224,0.04103567795759259
68225,0.0019436640650724731
68226,0.0031732749778564944
68227,0.7796681853180616
68228,0.11435988853385386
68229,0.02352654500172678
68230,0.0014779088936324547
68231,0.032372586973443744
68232,0.07857862946275014
68233,0.014487640774656205
68234,0.004967857048071769
68235,0.10272205484024588
68236,0.020703820255397604
68237,0.10919157243483324
68238,0.0004862420484830074
68239,0.059738974595095314
68240,0.033525137933222794
68241,0.024074218267298664
68242,0.012435591198272592
68243,0.03381841722131007
68244,0.10146056486842372
68245,0.024943869163778554
68246,0.0009298870772325375
68247,0.010811886693777634
68248,0.03230041506448204
68249,0.011403663669742653
68250,0.003910040343918807
68251,0.005716800509928138
68252,0.05818420281179591
68253,0.04545628796621062
68254,0.01452677039462425
68255,0.05972047853438698
68256,0.0038673781946735827
68257,0.00030142533266015986
68258,0.9170041685281018
68259,0.04257751520695129
68260,0.043340363815588784
68261,0.011906449532512128
68262,0.05009854548505031
68263,0.0012622809259876268
68264,0.004103873858621759
68265,0.9998517012701544
68266,0.015573162650228532
68267,0.03244521802929427
68268,0.04610379763127295
68269,0.027696002928738004
68270,0.0038958716277978866
68271,0.011814691299015526
68272,0.5232083465516093
68273,0.01306466053207146
68274,0.00228621981746731
68275,0.4269583312475451
68276,0.3284477814577439
68277,0.0023335059069833916
68278,0.006545127699793867
68279,0.10419206848130849
68280,0.0090850020582995
68281,0.04194841697104615
68282,0.08527298508497769
68283,0.009271041708347227
68284,0.003369959775720111
68285,0.2117306263136561
68286,0.005282770582181982
68287,0.02621767821599779
68288,0.10497032064230927
68289,0.0023280585203266
68290,0.008549034403403918
68291,0.04724350172501118
68292,0.0022835422765781414
68293,0.000171142085717681
68294,0.19544477885610878
68295,0.946324515954539
68296,0.9347744413459302
68297,0.022482302644095585
68298,0.0011286687054959251
68299,0.015622808245679624
68300,0.08007664866183366
68301,0.0009713973581593858
68302,0.06637295197960225
68303,0.009440085642395225
68304,0.006046539621349311
68305,0.042250906675545374
68306,0.028939368139291283
68307,7.685709293063797e-05
68308,0.031006873009137424
68309,0.030659756627009375
68310,0.06576243574135969
68311,0.0385236853660704
68312,0.01015165880389034
68313,0.015081783874082702
68314,0.027385430944038988
68315,0.8830693356548439
68316,0.05619134961095821
68317,0.011567290480775046
68318,0.19033256085524605
68319,0.001748047987281772
68320,0.005991873188325949
68321,0.0023763758378691074
68322,0.0907307131714059
68323,0.050051214159260365
68324,0.059646197500361646
68325,0.002217000146266708
68326,0.029156073018600598
68327,0.02979910299520634
68328,0.019073486260607203
68329,0.03577200894398805
68330,0.031227975880808667
68331,0.07597243085709449
68332,0.0989756494954861
68333,0.007717603873193615
68334,0.035004590129130236
68335,0.21114470872718663
68336,0.9122317647468268
68337,0.005108719049791085
68338,0.001980465194405782
68339,0.9343133207495681
68340,0.009427371784551698
68341,0.008000059522152282
68342,0.682339047277174
68343,0.035754541043435006
68344,0.0004302893149331939
68345,0.7691781979029537
68346,0.0013640261312785704
68347,0.0001954727768127094
68348,0.06898817493011891
68349,0.11813174645112964
68350,0.9321773612996602
68351,0.010996647054901467
68352,4.316964114948985e-05
68353,0.009112836156172567
68354,0.9930865227076611
68355,0.02725923951320155
68356,0.01435569239609059
68357,0.931472748498658
68358,0.02018677830577213
68359,0.02368123944088184
68360,0.2739442434316083
68361,0.01670647515881496
68362,0.07539879789568982
68363,0.006077580773225898
68364,0.007221537822855661
68365,0.022263488452084743
68366,0.02060241423798028
68367,0.01453638480612066
68368,0.12640365781562887
68369,0.9450759559774392
68370,0.9234401932038478
68371,0.3426733430863176
68372,0.5268766917919734
68373,0.04858737373433879
68374,0.03744218052727043
68375,0.007107921362987522
68376,0.08934156816668457
68377,0.11596341746145743
68378,0.016644814752867797
68379,0.002581719256616632
68380,0.18253482810367652
68381,0.018984955940455586
68382,0.027049483835941697
68383,0.05273540961742419
68384,0.05714070331573178
68385,0.03230536188654636
68386,0.029994716941522177
68387,0.029076283007144328
68388,0.05311691775109405
68389,0.07682906043534388
68390,0.05671602933704804
68391,0.036922492390264613
68392,0.02694607833229926
68393,0.07978733793253796
68394,0.9812083588016061
68395,0.0173814269608929
68396,0.31793308953064514
68397,0.022451437567573052
68398,0.17379893493476
68399,0.03190840593458489
68400,0.08341204333716745
68401,0.24240745239886113
68402,0.08699162467981034
68403,0.23552847409264976
68404,0.934261345386894
68405,0.029547065731559838
68406,0.0034328311805207714
68407,0.8939018652429493
68408,0.362593553496361
68409,0.02158370659055382
68410,0.10843964308521749
68411,0.036400877323219866
68412,0.11871523185614204
68413,0.013186819570173123
68414,0.9506177483786873
68415,0.39071413423774776
68416,0.03053384665254519
68417,0.07884669209480881
68418,0.038116887326183915
68419,0.03324879639553904
68420,0.06052979258130935
68421,0.703774931023221
68422,0.0009582336424519369
68423,0.01921002941216931
68424,0.9003258684557787
68425,0.014388462986834393
68426,0.0009433664113130412
68427,0.10050278236170807
68428,0.08933469623413177
68429,0.010302560225630138
68430,0.0024449329594682353
68431,0.06714622028895831
68432,0.000951466821516271
68433,0.002480486449822673
68434,0.027823751468131472
68435,0.9997763572050835
68436,0.09037844932479758
68437,0.012066735210400033
68438,0.012798222638747395
68439,0.001473473140945129
68440,0.0009640908410715587
68441,0.10136600259318021
68442,0.040890079566508766
68443,0.05542399701907355
68444,0.9929006552723922
68445,0.03835649473385534
68446,0.01468163953796579
68447,0.0022267688873671056
68448,0.14982504069482366
68449,0.008668364361307749
68450,0.7224857338372579
68451,0.024390274951698494
68452,0.008334610107009463
68453,0.043783963756818575
68454,0.051035018410988994
68455,0.07148723710871445
68456,0.23101341519833452
68457,0.015348474568682505
68458,0.00944381471185358
68459,0.06784597703967657
68460,0.023857097812438634
68461,0.005127021226165223
68462,0.002432875532562216
68463,0.0016908753496278457
68464,0.08586271559481921
68465,0.03002668391402937
68466,0.009246667681901542
68467,0.011068501325692133
68468,0.01747953787521716
68469,0.04838285221487246
68470,0.0008336652058012563
68471,0.9571259475024272
68472,0.0031756923799770532
68473,0.033798534887715954
68474,0.545656099557364
68475,0.02605120881006852
68476,0.0015303681740537396
68477,0.028366323632013205
68478,0.006186635242224509
68479,0.013085403253302964
68480,0.03072730086199354
68481,0.011360955525518548
68482,0.17665975899887787
68483,0.08307839975671805
68484,0.009510863623127766
68485,0.0008747539738411163
68486,0.10696413181942993
68487,0.0050715834858816415
68488,0.9958945049527157
68489,0.08314032870779747
68490,0.03924232956361881
68491,0.06284919415957534
68492,0.13415244078874872
68493,0.019317721818711678
68494,0.0010470163374162564
68495,0.0028723599095005787
68496,0.13369345087975174
68497,0.09715272891599125
68498,0.006043915356258746
68499,0.016901987360499103
68500,0.0449929482231647
68501,0.003730009890013066
68502,0.0922534674113048
68503,0.030302113986019556
68504,0.023846421507794
68505,0.0022093468037466322
68506,0.045141173667838416
68507,0.0019375241245936702
68508,0.036692858076340436
68509,0.17275131497561222
68510,0.0028285677793511645
68511,0.0007678284346848741
68512,0.059654781818703595
68513,0.0016627560533983329
68514,0.8929704326457911
68515,0.04799655165644378
68516,0.13339599133080063
68517,0.0061189223681971305
68518,0.9808610363913115
68519,0.01189097047515861
68520,0.026890499478723722
68521,0.003515877244687104
68522,0.22559143963978207
68523,0.013072741442194717
68524,0.31858841539132177
68525,0.0013913224352752754
68526,0.10620235311099854
68527,0.1312948298148298
68528,0.17537069786337572
68529,0.0036204537911120943
68530,0.08941540705406138
68531,0.009728125518090191
68532,0.015293600369906842
68533,0.9581061444410399
68534,0.012212583980531053
68535,0.4720935432880192
68536,0.008718520005062642
68537,0.08785987883725407
68538,0.027370743747639835
68539,0.021726411358599762
68540,0.015501593056264456
68541,0.008340648637273514
68542,0.0023897477942433918
68543,0.0055435525765386105
68544,0.029778409151400106
68545,0.004402586616347005
68546,0.010582549565386996
68547,0.9318997038034732
68548,0.018399554701551947
68549,0.0015814262098999968
68550,0.9792626885795229
68551,0.6896095467526453
68552,0.0007625793728176672
68553,0.2997393527464935
68554,0.17946012082937401
68555,0.06495846432163885
68556,0.09994362026099252
68557,0.045729850068622374
68558,0.9258434332153285
68559,0.06678965870586634
68560,0.9339005920855795
68561,0.12637474148798478
68562,0.46066466225875036
68563,0.6647064461430736
68564,0.03390506876434378
68565,0.020780811692509095
68566,0.004402725483001099
68567,0.0025771112847344352
68568,0.017807703313171493
68569,0.10052596875137618
68570,0.008548558035491764
68571,0.9902091809700198
68572,0.20530509764069782
68573,0.004419699366071029
68574,0.029904507136321354
68575,0.0012144747513535632
68576,0.0017780339063689808
68577,0.14344203722140295
68578,0.10783226535911994
68579,0.001377788632946297
68580,0.00791768649870937
68581,0.04540662843405986
68582,0.08888631226714802
68583,0.9948669370984631
68584,0.007611199871208349
68585,0.9684490590835335
68586,0.315393952185981
68587,0.008592577817610504
68588,0.05461087362721387
68589,0.009311443269960534
68590,0.9878083048479174
68591,0.028103446480491776
68592,0.970598813659016
68593,0.0013765439461251177
68594,0.015615494977125178
68595,0.005634852913889627
68596,0.12823221687063024
68597,0.3530063085172284
68598,0.14541135465564065
68599,0.026115215443363437
68600,0.0037536237769561567
68601,0.018778311529867
68602,0.04621599048375338
68603,0.07823144892305889
68604,0.44673298336351297
68605,0.10485714776881618
68606,0.011716602627959379
68607,0.021709400435165203
68608,0.01702635349633819
68609,0.00021221300860515584
68610,0.07486024136609568
68611,0.012597227129713694
68612,0.8755925912229077
68613,0.05131581781698295
68614,0.015470490947186381
68615,0.17806307006266378
68616,0.0015626858707195122
68617,0.021278338506488297
68618,0.025709224646857567
68619,0.3024215741823809
68620,0.053831515466999665
68621,0.0771578219958789
68622,0.00015302439776379806
68623,0.014307475653117793
68624,0.02037545968283048
68625,0.353566431187731
68626,0.03530113014554081
68627,0.014887616319200245
68628,0.013659737842372698
68629,0.07922889677674261
68630,0.8905602985175192
68631,0.010979035932278
68632,0.06260848844807565
68633,0.011371015683105154
68634,0.03115569700987236
68635,0.7846150294402199
68636,0.035483604256477945
68637,0.010655467043917188
68638,0.030403994564746194
68639,0.7578236063144981
68640,0.019503206216840978
68641,0.6225016787259801
68642,0.04162959419358296
68643,0.0061333990289027945
68644,0.026430504786010684
68645,0.9767230396860336
68646,0.04417181024681057
68647,0.002145376381347505
68648,0.007576642068264488
68649,0.06288589570447094
68650,0.8636401919963406
68651,0.007927569277682435
68652,0.0026705945986657646
68653,0.9528604833551064
68654,0.11894153898835536
68655,0.13353654347089808
68656,0.0004313489611753213
68657,0.01932640389769641
68658,0.9299786701928894
68659,0.003770698043220931
68660,0.036917475251862945
68661,0.05607872548321523
68662,0.07101708690472046
68663,0.03466261176532687
68664,0.00033874575820064506
68665,0.025430390036194857
68666,0.047116241329829875
68667,0.007329816148895733
68668,0.0006846920381251363
68669,0.1665211013652134
68670,0.057541336867566545
68671,0.011633729798715457
68672,0.025428236304103912
68673,0.017227471116984826
68674,0.008471932143255428
68675,0.009024779001537732
68676,0.0039675520136881965
68677,0.1725340642418791
68678,0.051983896475906316
68679,0.025303964705803327
68680,0.024992313980704676
68681,0.0005426684314182396
68682,0.014147216540548378
68683,0.12142331931709945
68684,0.10270023684944235
68685,0.02403203772936843
68686,0.0009392445267732758
68687,0.015358269437591773
68688,0.19344775147355492
68689,2.9642254455804157e-05
68690,0.0036510819160459037
68691,0.015987730921057805
68692,0.002990991876596774
68693,0.11230416235907784
68694,0.018278071633668323
68695,0.056695018998879576
68696,0.983601478301428
68697,0.0002139147263167502
68698,0.042906388113367916
68699,0.3843196575841135
68700,0.9793081853146086
68701,0.019382099806416725
68702,0.007259826799692397
68703,0.08091955895943562
68704,0.19846169628600296
68705,0.031423336464774826
68706,0.11800835162200402
68707,0.9447906257163248
68708,0.008844370033528684
68709,0.0014406036134120455
68710,0.17111761491881888
68711,0.2665756550352113
68712,0.05457134954241623
68713,0.05604447646122988
68714,0.1511188591698161
68715,0.0001795912227373486
68716,0.00850097251214885
68717,0.21882249915670002
68718,0.060583948866927806
68719,0.0681189732719572
68720,0.05285878205338991
68721,0.0386639351273774
68722,0.03553706512719834
68723,0.9973577988358427
68724,0.059731415291624956
68725,0.011111364582208273
68726,0.022250225841279656
68727,0.017398300056852233
68728,0.004344298639200754
68729,0.17885313748565757
68730,0.0006894417097366484
68731,0.024540990351542967
68732,0.029066002398645204
68733,0.0016260393933169369
68734,0.0033794858059949576
68735,0.19682359500989033
68736,0.011877925172917522
68737,0.006337179779909657
68738,0.03205960495331409
68739,0.015024798963608524
68740,0.03718508961231363
68741,0.16449025266512676
68742,0.005265138769743241
68743,0.012213972364977085
68744,0.9994005939562681
68745,0.012897363651611824
68746,0.10030222545045582
68747,0.0031018043229494962
68748,0.9991400654568735
68749,0.038158934212104444
68750,0.09647354133771127
68751,0.05468885164392755
68752,0.22098983630871738
68753,0.0006750372617187265
68754,0.038725088103179504
68755,0.0033430481563857363
68756,0.08425602840998536
68757,0.01937534610480099
68758,0.15910249152042155
68759,0.035187209621803266
68760,0.010306070185191656
68761,0.031049459632461803
68762,0.5629092055971161
68763,4.530162092629073e-05
68764,0.979466677518769
68765,0.1323731784004975
68766,0.04314847729589543
68767,0.00026153471803841855
68768,0.0009596754057623855
68769,0.015440294969493555
68770,0.0015296969707997688
68771,0.05156517251844857
68772,0.026998627628740206
68773,0.00030474657531618624
68774,0.008379603001784067
68775,0.9996913092697932
68776,0.0177283120568463
68777,0.04716668529826485
68778,0.0061974850478372255
68779,0.974997508659159
68780,0.1643092944371703
68781,0.09598149748228867
68782,0.04461600457416763
68783,0.09408498710723412
68784,0.037484722519969
68785,0.00025161579626742364
68786,0.008007255674986256
68787,0.012955348461190948
68788,0.03301887410143402
68789,0.00528731937378982
68790,0.0071662338993865714
68791,0.0002631745297977374
68792,0.001498867609614184
68793,0.05538622388610941
68794,0.010384124286118769
68795,0.0005007234963344542
68796,0.06607830809771292
68797,0.1916051716106928
68798,0.04819890869470017
68799,0.037581050885948195
68800,0.002561641301940814
68801,0.13338297841233773
68802,0.0033042482439956367
68803,0.8694884476825191
68804,0.9491466168549916
68805,0.026273766780295253
68806,0.8784740564834173
68807,0.09660732187903745
68808,0.022141467642483904
68809,0.09227321322844492
68810,0.03892808094405757
68811,0.9772425973946672
68812,0.07683190188774798
68813,0.0644017421943542
68814,0.0016891059886318535
68815,0.01853462578451604
68816,0.03845998197940134
68817,0.13016131966125677
68818,0.08354554330240369
68819,0.2141182043831876
68820,0.07495292500850997
68821,0.0007307812879135835
68822,0.021655064434392746
68823,0.0303429152260093
68824,0.45682101873139047
68825,0.9761894103774424
68826,0.023426270037695957
68827,0.01690951354359814
68828,0.03411368038145584
68829,0.9885397376253111
68830,0.020701718357307664
68831,0.001405034534990749
68832,0.01518937377993685
68833,0.9342681563453212
68834,0.11867370842954474
68835,0.0067119067882638345
68836,0.06776448750111055
68837,0.6395496176147104
68838,0.024451822173363114
68839,0.012101451979984267
68840,0.004496185531397235
68841,0.01920546671899435
68842,0.056932852624849505
68843,0.44652126559581173
68844,0.043863044354853734
68845,0.9573063963315183
68846,0.9051681281959332
68847,0.03155853083671184
68848,0.09629118693770791
68849,0.21213934746121293
68850,0.025879992867988963
68851,0.007085445646944487
68852,0.012672866099358315
68853,0.00844389869350566
68854,0.008323415616165373
68855,0.9687316492066061
68856,0.03353787330411619
68857,0.013313127581606597
68858,0.011130825699170318
68859,0.009312914637469303
68860,0.01091430510335554
68861,0.010158921209414336
68862,0.1718244929486739
68863,0.11554980601260958
68864,0.14619050495234384
68865,0.008010114838155585
68866,0.11359968112328746
68867,0.0655051156995385
68868,0.8630709292058979
68869,0.4623266572851093
68870,0.0010965774844875142
68871,0.021679872846186325
68872,0.01420595970420294
68873,0.18427063858837814
68874,0.054462479179360083
68875,0.021665095933842186
68876,0.013098141348457985
68877,0.0022996084291035416
68878,0.61124616245235
68879,0.07697517642283118
68880,0.009844913792726123
68881,0.07472961050484292
68882,0.0251746168091507
68883,0.04903294012039212
68884,0.0489781093355578
68885,0.003246960188361305
68886,0.26300080451463326
68887,0.012579021323971193
68888,0.024448301119022686
68889,0.029238876426194438
68890,0.07036392433593988
68891,0.9392359669324291
68892,0.049753462351283216
68893,0.004671322739818931
68894,0.017444369191827857
68895,0.025346995499697034
68896,0.0006410633832870241
68897,0.43991206491161056
68898,0.004712854435586786
68899,0.8619742788059022
68900,0.9519335974417003
68901,0.022930425044837412
68902,0.013017903806139468
68903,0.013511208825249607
68904,0.05023509582665076
68905,0.008391491047364578
68906,0.0121817265446655
68907,0.0038190263427141232
68908,0.0587258636489503
68909,0.011990849341793567
68910,0.030302515342930294
68911,0.8297574315860146
68912,0.005280920473475403
68913,0.006816690957526104
68914,0.026495945376303107
68915,0.08610835476147734
68916,0.0015648378699329847
68917,0.1590781264891055
68918,0.0068436827454109415
68919,0.010537902133943722
68920,0.0038080784723924176
68921,0.1378599535690676
68922,0.01122087632891864
68923,0.004546155209711114
68924,0.055337249808191005
68925,0.044567448151492405
68926,0.9782559517144518
68927,0.017952013157294604
68928,0.8902040735855565
68929,0.006700028041847012
68930,0.8546793011827948
68931,0.16136392864799848
68932,0.017758573210255313
68933,0.01509162589224973
68934,0.022254775855982917
68935,0.0014119651753479033
68936,0.004525013661171281
68937,0.013457998162546142
68938,0.15542210416707308
68939,0.01296137415768089
68940,0.08022569165704199
68941,0.015426755101365512
68942,0.04103002615073523
68943,0.0039811870985118816
68944,0.11198411576086333
68945,0.06785553571806768
68946,0.002406269705396397
68947,0.006779591467508436
68948,0.12752453196081565
68949,0.0024971992789189425
68950,0.9987638487024746
68951,0.0015068730336644806
68952,0.03959866635972576
68953,0.0017002572963756104
68954,0.01774258222707389
68955,0.011322464592387796
68956,0.00015141656607771926
68957,0.014562957046281407
68958,0.03791241505017585
68959,0.9734542659288073
68960,0.0578712020572827
68961,0.01292813341777681
68962,0.012978990362036529
68963,0.891227355740128
68964,0.003243606183623902
68965,0.05740703626039986
68966,0.019996980048440003
68967,0.04277090461473387
68968,0.15277750228035608
68969,0.04483811400978396
68970,0.013653738257398674
68971,0.032939327686300715
68972,0.019507741447404692
68973,0.03316179413153844
68974,0.0008006412693047577
68975,0.11716113410611399
68976,0.011505689097165954
68977,0.005955129808857672
68978,0.10502659817771667
68979,0.35938965576286785
68980,3.63098665584989e-05
68981,0.014922185031714025
68982,0.002978908777903373
68983,0.0015494210905783697
68984,0.08106246537060607
68985,0.09324600612889691
68986,0.04944822591558905
68987,0.040594469199399436
68988,0.0002944522997352456
68989,0.01706471202863834
68990,0.9662215434480008
68991,0.9746005328690761
68992,0.019437231155176517
68993,0.03498433979860222
68994,0.05928316158047989
68995,0.026315578698679613
68996,0.9150613768868532
68997,0.009837330239480323
68998,0.028302158149138217
68999,0.06813660688360239
69000,0.03914074831593208
69001,0.9907734629761537
69002,0.0034725390311307726
69003,0.038053775715691046
69004,0.001922534865836789
69005,0.0017072821087695973
69006,0.021498535156824122
69007,0.045834856261856266
69008,0.1379028083684326
69009,0.0021803191763107555
69010,0.33626561893438023
69011,0.002048360478624314
69012,0.020037640489893285
69013,0.2507777885879826
